team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
ATL,8/26/2017,2017,32,32,1,79,74,1,-9.5,158,-4.5,IND,1,-1,-1,11,20,1,0,13,18,2,0,17,14,3,0,0,1,-1,9,22,0,5,12,18,0,1,14,17,0,1,26,8,2017,26/8/2017,2INDATL26/8/2017
ATL,9/1/2017,2017,33,33,0,56,81,0,13,158.5,-12,LA,0,-1,-1,12,20,2,0,13,19,0,1,17,15,0,1,1,1,-1,24,8,5,0,20,12,5,0,10,22,0,3,1,9,2017,1/9/2017,1ATLLA1/9/2017
ATL,9/3/2017,2017,34,34,0,70,84,0,8.5,161.5,-5.5,PHO,0,-1,-1,12,21,0,1,13,20,0,2,17,16,0,2,1,1,-1,17,16,2,0,15,17,2,0,18,14,0,3,3,9,2017,3/9/2017,1ATLPHO3/9/2017
ATL,5/20/2018,2018,1,2,0,78,101,0,4,159.5,-19,DAL,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,20,5,2018,20/5/2018,1ATLDAL20/5/2018
ATL,5/23/2018,2018,2,3,0,81,63,0,-1,162.5,17,CHI,1,1,-1,0,1,0,1,0,1,0,1,1,0,1,0,0,-1,-1,2,0,2,0,2,0,2,0,1,1,1,0,23,5,2018,23/5/2018,1ATLCHI23/5/2018
ATL,5/26/2018,2018,3,4,1,70,78,0,-4,166.5,-12,DAL,0,-1,-1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,-1,1,2,0,1,2,1,2,0,2,1,0,1,26,5,2018,26/5/2018,2DALATL26/5/2018
ATL,5/29/2018,2018,4,5,1,76,74,0,5.5,156,7.5,MIN,1,1,-1,1,2,0,1,1,2,0,1,1,2,0,2,0,-1,-1,2,2,0,1,0,4,0,4,1,3,1,0,29,5,2018,29/5/2018,2MINATL29/5/2018
ATL,6/3/2018,2018,5,7,1,71,78,0,-1,161,-8,PHO,0,-1,-1,2,2,1,0,2,2,1,0,1,3,0,3,1,1,-1,3,3,1,0,3,3,1,0,5,1,2,0,3,6,2018,3/6/2018,2PHOATL3/6/2018
ATL,6/5/2018,2018,6,6,1,82,77,0,6.5,165,11.5,CON,1,1,-1,2,3,0,1,2,3,0,1,1,4,0,4,0,-1,-1,5,0,5,0,4,1,2,0,3,2,0,1,5,6,2018,5/6/2018,2CONATL5/6/2018
ATL,6/8/2018,2018,7,7,0,87,83,0,-4.5,162.5,-0.5,LV,1,-1,1,3,3,1,0,3,3,1,0,1,5,0,5,0,1,1,1,5,0,1,2,4,0,1,4,2,1,0,8,6,2018,8/6/2018,1ATLLV8/6/2018
ATL,6/10/2018,2018,8,9,0,67,64,0,7.5,166.5,10.5,SEA,1,1,-1,4,3,2,0,3,4,0,1,2,5,1,0,0,-1,-1,6,2,1,0,4,4,1,0,6,2,0,1,10,6,2018,10/6/2018,1ATLSEA10/6/2018
ATL,6/12/2018,2018,9,8,0,64,72,0,8.5,151,0.5,LA,0,1,-1,5,3,3,0,4,4,1,0,2,6,0,1,1,-1,-1,5,2,1,0,5,2,1,0,2,5,0,4,12,6,2018,12/6/2018,1ATLLA12/6/2018
ATL,6/14/2018,2018,10,10,1,72,67,0,-9,153,-4,IND,1,-1,-1,5,4,0,1,5,4,2,0,2,7,0,2,0,1,-1,0,9,0,9,4,5,0,1,6,3,1,0,14,6,2018,14/6/2018,2INDATL14/6/2018
ATL,6/16/2018,2018,11,11,0,64,96,0,-4,151,-36,IND,0,-1,1,6,4,1,0,5,5,0,1,2,8,0,3,1,1,1,0,10,0,10,5,5,1,0,6,4,0,1,16,6,2018,16/6/2018,1ATLIND16/6/2018
ATL,6/19/2018,2018,12,10,0,72,79,0,6,150.5,-1,NY,0,-1,1,6,5,0,1,5,6,0,2,3,8,1,0,1,1,1,3,6,0,2,4,5,0,3,5,4,1,0,19,6,2018,19/6/2018,1ATLNY19/6/2018
ATL,6/22/2018,2018,13,12,1,75,70,0,6,164.5,11,CON,1,1,-1,6,6,0,2,5,7,0,3,4,8,2,0,0,-1,-1,7,4,0,3,5,6,0,3,6,5,0,1,22,6,2018,22/6/2018,2CONATL22/6/2018
ATL,6/27/2018,2018,14,14,0,80,93,0,2,157.5,-11,CHI,0,-1,1,7,6,1,0,6,7,1,0,4,9,0,1,1,1,1,4,9,1,0,5,8,1,0,8,5,2,0,27,6,2018,27/6/2018,1ATLCHI27/6/2018
ATL,6/29/2018,2018,15,15,0,74,85,0,12.5,155,1.5,MIN,0,1,1,7,7,0,1,6,8,0,1,5,9,1,0,1,-1,1,8,6,5,0,5,9,3,0,6,8,1,0,29,6,2018,29/6/2018,1ATLMIN29/6/2018
ATL,7/1/2018,2018,16,17,0,87,83,0,-3,155,1,IND,1,1,1,7,8,0,2,7,8,1,0,6,9,2,0,0,-1,1,1,15,0,5,7,9,0,3,9,7,2,0,1,7,2018,1/7/2018,1ATLIND1/7/2018
ATL,7/6/2018,2018,17,19,1,86,95,0,4.5,161,-4.5,SEA,0,-1,1,8,8,1,0,8,8,2,0,7,9,3,0,1,1,1,13,5,3,0,10,8,3,0,10,8,0,3,6,7,2018,6/7/2018,2SEAATL6/7/2018
ATL,7/8/2018,2018,18,20,1,76,70,0,4.5,160.5,10.5,PHO,1,1,-1,8,9,0,1,8,9,0,1,8,9,4,0,0,-1,-1,14,5,4,0,13,6,4,0,9,10,0,2,8,7,2018,8/7/2018,2PHOATL8/7/2018
ATL,7/11/2018,2018,19,20,0,106,89,0,8,164.5,25,WAS,1,1,1,9,9,1,0,9,9,1,0,8,10,0,1,0,-1,1,12,7,0,1,10,8,2,0,10,9,1,0,11,7,2018,11/7/2018,1ATLWAS11/7/2018
ATL,7/13/2018,2018,20,21,1,98,74,0,-10,158,14,IND,1,1,1,10,9,2,0,10,9,2,0,9,10,1,0,0,-1,1,2,18,0,2,8,12,0,2,10,10,0,3,13,7,2018,13/7/2018,2INDATL13/7/2018
